,date,timestamp,block,price_external,eth_balance,token_balance
20654,2019-05-05 13:44:57,1557063897,7701276,3.26110381359843,12095012971304472726643,3746342867150538777605
20655,2019-05-05 13:49:13,1557064153,7701288,3.26110381359843,12098932459136838205928,3745132867150538777605
20656,2019-05-05 14:42:55,1557067375,7701523,3.26110381359843,12102173620416404676855,3744132867150538777605
20657,2019-05-05 15:28:24,1557070104,7701749,3.26110381359843,12100216979002383027142,3743527527510136701016
20658,2019-05-05 15:31:29,1557070289,7701759,3.26110381359843,12098260337588361377429,3742922187869734624427
20659,2019-05-05 15:36:36,1557070596,7701774,3.26110381359843,12104747863241756577996,3740922187869734624427
20660,2019-05-05 15:43:19,1557070999,7701798,3.26110381359843,12103356367326614928912,3740492151820897054977
20661,2019-05-05 15:50:44,1557071444,7701830,3.26110381359843,12109593530927214713216,3738571351820897054977
20662,2019-05-05 15:52:42,1557071562,7701840,3.26110381359843,12109139124784223168335,3738712067159581326625
20663,2019-05-05 17:17:04,1557076624,7702180,3.26110381359843,12113247067575628194271,3737447967159581326625
20664,2019-05-05 17:19:14,1557076754,7702191,3.26110381359843,12123007302231101097055,3734447967159581326625
20665,2019-05-05 17:44:22,1557078262,7702309,3.26110381359843,12155655055312164970090,3724447967159581326625
20666,2019-05-05 17:46:01,1557078361,7702320,3.26110381359843,12152645891549868711562,3725372967159581326625
20667,2019-05-05 18:03:12,1557079392,7702397,3.26110381359843,12162458625155790102603,3722376326959529773526
20668,2019-05-05 18:36:40,1557081400,7702547,3.26110381359843,12162458646407385626223,3722376320474893807040
20669,2019-05-05 18:39:05,1557081545,7702559,3.26110381359843,12129969776861846542447,3732376320474893807040
20670,2019-05-05 18:49:42,1557082182,7702600,3.26110381359843,12132669592406846542447,3731548266594646021328
20671,2019-05-05 19:13:31,1557083611,7702712,3.26110381359843,12132669599315417204721,3731548264476206573648
20672,2019-05-05 19:14:32,1557083672,7702715,3.26110381359843,12131076424664492771750,3731058264476206573676
20673,2019-05-05 19:27:34,1557084454,7702774,3.26110381359843,12131076428393508111883,3731058263332743826199
20674,2019-05-05 19:31:02,1557084662,7702800,3.26110381359843,12131076428744188792607,3731058263225211338945
20675,2019-05-05 19:39:00,1557085140,7702829,3.26110381359843,12131076431468059632155,3731058262389965423326
20676,2019-05-05 19:39:53,1557085193,7702833,3.26110381359843,12131076431468364345962,3731058262389871986090
20677,2019-05-05 19:48:23,1557085703,7702877,3.26110381359843,12131239491669699593476,3731008262389871986090
20678,2019-05-05 20:31:04,1557088264,7703081,3.26110381359843,12158171991669699593476,3722768159376433737039
20679,2019-05-05 20:31:41,1557088301,7703083,3.26110381359843,12157565253063560601738,3722954507855609198745
20680,2019-05-05 23:21:34,1557098494,7703820,3.26110381359843,12060670336467001602160,3752954567464609198745
20681,2019-05-05 23:22:40,1557098560,7703826,3.26110381359843,12059258586531969468429,3753395239323193866138
20682,2019-05-05 23:23:24,1557098604,7703829,3.26110381359843,12046459167313888264747,3757395239323193866138
20682,2019-05-05 23:23:24,1557098604,7703829,3.26110381359843,12044053380591478691271,3758148033367363165478
20683,2019-05-05 23:23:39,1557098619,7703832,3.26110381359843,12028098694544006354328,3763148033367363165478
20684,2019-05-05 23:24:30,1557098670,7703835,3.26110381359843,12018546194522992954221,3766148033367363165478
20685,2019-05-05 23:25:33,1557098733,7703839,3.26110381359843,12005833135418611458217,3770148033367363165478
20686,2019-05-05 23:28:06,1557098886,7703852,3.26110381359843,11986813956210942687807,3776148033367363165478
20687,2019-05-05 23:29:17,1557098957,7703859,3.26110381359843,11986307605354908808269,3776308033367363165478
20688,2019-05-05 23:30:41,1557099041,7703865,3.26110381359843,11973662724025978738021,3780308033367363165478
20689,2019-05-05 23:31:14,1557099074,7703866,3.26110381359843,11967350302844095601357,3782308033367363165478
20690,2019-05-05 23:31:20,1557099080,7703868,3.26110381359843,11973448502744081709556,3780387441334869162179
20691,2019-05-05 23:31:52,1557099112,7703870,3.26110381359843,11963506686165056478662,3783538441334869162179
20692,2019-05-05 23:32:15,1557099135,7703872,3.26110381359843,11969734989796213047235,3781575626967701655080
20693,2019-05-05 23:33:14,1557099194,7703877,3.26110381359843,11969009204099632152616,3781805626967701655080
20694,2019-05-05 23:33:33,1557099213,7703882,3.26110381359843,11956400907554904369932,3785805626967701655080
20695,2019-05-05 23:34:28,1557099268,7703885,3.26110381359843,11943819186355093157258,3789805626967701655080
20695,2019-05-05 23:34:28,1557099268,7703885,3.26110381359843,11945819186355093157258,3789173031069683987334
20696,2019-05-05 23:35:02,1557099302,7703889,3.26110381359843,11933259759922899348137,3793173031069683987334
20696,2019-05-05 23:35:02,1557099302,7703889,3.26110381359843,11934842139505490998432,3792671622240875265735
20696,2019-05-05 23:35:02,1557099302,7703889,3.26110381359843,11936424519088082648727,3792170346153538398201
20697,2019-05-05 23:35:16,1557099316,7703890,3.26110381359843,11940089314404409320833,3791009898527688564496
20697,2019-05-05 23:35:16,1557099316,7703890,3.26110381359843,11941671693987000971128,3790509062234274011649
20697,2019-05-05 23:35:16,1557099316,7703890,3.26110381359843,11943188537726179204196,3790029092980206051766
20697,2019-05-05 23:35:16,1557099316,7703890,3.26110381359843,11911853375057036363626,3800029092980206051766
20697,2019-05-05 23:35:16,1557099316,7703890,3.26110381359843,11913435754639628013921,3799525875294145536380
20697,2019-05-05 23:35:16,1557099316,7703890,3.26110381359843,11914185754639628013921,3799287411997676683409
20697,2019-05-05 23:35:16,1557099316,7703890,3.26110381359843,11915768134222219664216,3798784391008593226793
20697,2019-05-05 23:35:16,1557099316,7703890,3.26110381359843,11916767933339495914328,3798466634701575262636
20698,2019-05-05 23:35:47,1557099347,7703892,3.26110381359843,11910515524080968012633,3800466634701575262636
20698,2019-05-05 23:35:47,1557099347,7703892,3.26110381359843,11912194085406892983652,3799932712822230525792
20699,2019-05-05 23:36:21,1557099381,7703895,3.26110381359843,11884993496435623042299,3808655597032253082186
20699,2019-05-05 23:36:21,1557099381,7703895,3.26110381359843,11889743496435623042299,3807138586815300270684
20699,2019-05-05 23:36:21,1557099381,7703895,3.26110381359843,11890743496435623042299,3806819370600616865451
20700,2019-05-05 23:37:01,1557099421,7703898,3.26110381359843,11731762613089418636942,3858562030600616865451
20701,2019-05-05 23:37:07,1557099427,7703899,3.26110381359843,11739545415867070234254,3856011642617563976479
20701,2019-05-05 23:37:07,1557099427,7703899,3.26110381359843,11751457493854915988375,3852114640789255324200
20701,2019-05-05 23:37:07,1557099427,7703899,3.26110381359843,11758157493854915988375,3849926220997319896561
20701,2019-05-05 23:37:07,1557099427,7703899,3.26110381359843,11762407493854915988375,3848539335058260299506
20702,2019-05-05 23:37:27,1557099447,7703900,3.26110381359843,11764368013389184343627,3847899903778361659614
20702,2019-05-05 23:37:27,1557099447,7703900,3.26110381359843,11770326235091858492495,3845957910408747677215
20703,2019-05-05 23:37:35,1557099455,7703901,3.26110381359843,11782270444037750696658,3842070777312616979949
20703,2019-05-05 23:37:35,1557099455,7703901,3.26110381359843,11785350811275331012342,3841069577312616979949
20704,2019-05-05 23:37:44,1557099464,7703902,3.26110381359843,11787199514795325715565,3840468951254338242840
20705,2019-05-05 23:37:46,1557099466,7703903,3.26110381359843,11788699494946216801389,3839981760321174124691
20706,2019-05-05 23:38:00,1557099480,7703904,3.26110381359843,11794485725497558329371,3838103560979762922692
20707,2019-05-05 23:38:03,1557099483,7703905,3.26110381359843,11818559638364269956024,3830308910705079732874
20707,2019-05-05 23:38:03,1557099483,7703905,3.26110381359843,11819022885312465551206,3830159232004736158313
20708,2019-05-05 23:38:11,1557099491,7703907,3.26110381359843,11850054541129145166247,3820159232004736158313
20709,2019-05-05 23:38:33,1557099513,7703909,3.26110381359843,11852038880815146753150,3819521556414713562510
20709,2019-05-05 23:38:33,1557099513,7703909,3.26110381359843,11855141193141735866672,3818525042763653557323
20710,2019-05-05 23:39:05,1557099545,7703913,3.26110381359843,11857125532827737453575,3817887913401741894797
20711,2019-05-05 23:39:12,1557099552,7703914,3.26110381359843,11865604432698919494582,3815167913401741894797
20712,2019-05-05 23:40:37,1557099637,7703917,3.26110381359843,11867164372990964367201,3814667913401741894797
20713,2019-05-05 23:41:28,1557099688,7703919,3.26110381359843,11867587187405843910640,3814532413401741894797
20714,2019-05-05 23:44:05,1557099845,7703930,3.26110381359843,11876647641900188505485,3811631107152941778421
20715,2019-05-05 23:46:04,1557099964,7703940,3.26110381359843,11875642720225864581035,3811954619450676406252
20716,2019-05-05 23:55:40,1557100540,7703995,3.26110381359843,11875762229272935127911,3811916373788646635698
20717,2019-05-06 00:29:48,1557102588,7704152,3.18403277648516,11880749729272935127911,3810320942404340375064
20718,2019-05-06 00:39:19,1557103159,7704196,3.18403277648516,11902855886258762394723,3803265549399015991887
20719,2019-05-06 00:45:58,1557103558,7704225,3.18403277648516,11903405886258762394723,3803090345682279204903
20720,2019-05-06 00:47:06,1557103626,7704228,3.18403277648516,11906546059813682767330,3802090345682279204903
20721,2019-05-06 01:08:34,1557104914,7704338,3.18403277648516,11909546059813682767330,3801135476306011979474
20722,2019-05-06 01:29:56,1557106196,7704432,3.18403277648516,11908823614160300134499,3801366765056506311555
20723,2019-05-06 01:30:27,1557106227,7704435,3.18403277648516,11909043572264800309037,3801296765056506311555
20724,2019-05-06 01:40:27,1557106827,7704472,3.18403277648516,11915338758574531171366,3799294461971502689256
20725,2019-05-06 01:44:51,1557107091,7704489,3.18403277648516,11914325765014346858906,3799618461971502689256
20726,2019-05-06 02:45:58,1557110758,7704744,3.18403277648516,11915974851609533306486,3799094198967904269647
20727,2019-05-06 03:04:02,1557111842,7704808,3.18403277648516,11919121648322970598562,3798094198967904269647
20728,2019-05-06 03:09:13,1557112153,7704828,3.18403277648516,11926921648322970598562,3795617758007921495531
20729,2019-05-06 03:09:41,1557112181,7704831,3.18403277648516,11926357760097105005585,3795797758007921495531
20730,2019-05-06 03:17:35,1557112655,7704866,3.18403277648516,11932663971053304775268,3793797758007921495531
20731,2019-05-06 03:19:00,1557112740,7704874,3.18403277648516,11933294958630804775268,3793597758081166475864
20732,2019-05-06 03:20:40,1557112840,7704880,3.18403277648516,11945394958630804775268,3789766577571479761939
20733,2019-05-06 03:27:27,1557113247,7704911,3.18403277648516,11958444958630804775268,3785643278424012421645
20734,2019-05-06 03:33:45,1557113625,7704945,3.18403277648516,11972444958630804775268,3781229794425618394437
20735,2019-05-06 03:49:38,1557114578,7705012,3.18403277648516,11972448134442431790066,3781228794425618394437
20736,2019-05-06 03:53:40,1557114820,7705028,3.18403277648516,11972970260713375560824,3781064394425618394437
20737,2019-05-06 03:53:57,1557114837,7705030,3.18403277648516,11975743391473068397565,3780191468483644045742
20738,2019-05-06 03:55:52,1557114952,7705035,3.18403277648516,11987743391473068397565,3776418752879899162440
20739,2019-05-06 03:58:51,1557115131,7705041,3.18403277648516,11987110455884799581146,3776618752879899162440
20740,2019-05-06 03:59:37,1557115177,7705046,3.18403277648516,11987112460994347786089,3776618123052094783295
20741,2019-05-06 04:15:54,1557116154,7705101,3.18403277648516,11996605262212588566502,3773638678689914607174
20742,2019-05-06 04:16:18,1557116178,7705103,3.18403277648516,11990605262212588566503,3775532658306571834249
20743,2019-05-06 04:40:23,1557117623,7705197,3.18403277648516,11716169390742374036254,3864235658306571834249
20743,2019-05-06 04:40:23,1557117623,7705197,3.18403277648516,11721169230753685418782,3862592253741001385543
20743,2019-05-06 04:40:23,1557117623,7705197,3.18403277648516,11722669210904576504606,3862099496298995923986
20743,2019-05-06 04:40:23,1557117623,7705197,3.18403277648516,11728669210904576504606,3860129697831003221166
20744,2019-05-06 04:40:39,1557117639,7705199,3.18403277648516,11740754476880653557273,3856168207473912350901
20744,2019-05-06 04:40:39,1557117639,7705199,3.18403277648516,11741217723828849152453,3856016519690576913052
20745,2019-05-06 04:41:08,1557117668,7705200,3.18403277648516,11749631893591407493402,3853263419690576913052
20746,2019-05-06 04:41:14,1557117674,7705201,3.18403277648516,11755929029768735447841,3851205584046824734053
20747,2019-05-06 04:41:32,1557117692,7705203,3.18403277648516,11763748555043961952576,3848653309545327904446
20748,2019-05-06 04:42:04,1557117724,7705205,3.18403277648516,11765248535194853038400,3848164107209701307586
20748,2019-05-06 04:42:04,1557117724,7705205,3.18403277648516,11789647960092059934859,3840223930057952864249
20749,2019-05-06 04:42:17,1557117737,7705206,3.18403277648516,11790114585095556640720,3840072398970573940847
20749,2019-05-06 04:42:17,1557117737,7705206,3.18403277648516,11796497505824695646817,3838000819271620572448
20750,2019-05-06 04:43:10,1557117790,7705208,3.18403277648516,11796959411915759807568,3837850994413030928100
20751,2019-05-06 04:43:11,1557117791,7705209,3.18403277648516,11798459392066650893392,3837364538324904818534
20752,2019-05-06 04:43:28,1557117808,7705211,3.18403277648516,11798939480748212667632,3837208867666263439508
20753,2019-05-06 04:44:01,1557117841,7705213,3.18403277648516,11800931445753536990448,3836563100091116200178
20754,2019-05-06 04:44:13,1557117853,7705214,3.18403277648516,11802916452026707776290,3835919804946451844309
20755,2019-05-06 04:44:46,1557117886,7705216,3.18403277648516,11804902513377110000635,3835276384064605850926
20756,2019-05-06 04:45:40,1557117940,7705219,3.18403277648516,11806886853063111587533,3834633736804375700009
20757,2019-05-06 04:46:06,1557117966,7705221,3.18403277648516,11808882796216379980749,3833987549199641745673
20758,2019-05-06 04:46:32,1557117992,7705223,3.18403277648516,11810877983933881258483,3833341824117389870923
20759,2019-05-06 04:47:00,1557118020,7705224,3.18403277648516,11812873362171211427886,3832696255204375136622
20760,2019-05-06 04:47:15,1557118035,7705226,3.18403277648516,11814869413611877946489,3832050686328076681537
20761,2019-05-06 04:47:21,1557118041,7705227,3.18403277648516,11816867627024494685817,3831404636340228101534
20762,2019-05-06 04:47:46,1557118066,7705229,3.18403277648516,11818865106733749015560,3830759041576284520934
20763,2019-05-06 04:48:24,1557118104,7705232,3.18403277648516,11820862614158740774995,3830113655716003264626
20764,2019-05-06 04:48:34,1557118114,7705234,3.18403277648516,11822860795768673920328,3829468269892436924295
20765,2019-05-06 04:48:55,1557118135,7705235,3.18403277648516,11824860656044450510699,3828822559946080818247
20765,2019-05-06 04:48:55,1557118135,7705235,3.18403277648516,11826859841455190021633,3828177285833093881120
20766,2019-05-06 04:49:41,1557118181,7705239,3.18403277648516,11829959370506774577101,3827177285833093881120
20767,2019-05-06 04:57:43,1557118663,7705279,3.18403277648516,11831897400349355074015,3826552285833093881120
20768,2019-05-06 05:22:45,1557120165,7705362,3.18403277648516,11831912348715271492755,3826547465893578525956
20769,2019-05-06 05:36:52,1557121012,7705402,3.18403277648516,11832712348715271492755,3826289532227324153435
20770,2019-05-06 05:38:45,1557121125,7705414,3.18403277648516,11834712348715271492755,3825644850297544837397
20771,2019-05-06 05:53:31,1557122011,7705482,3.18403277648516,11834880912282120795322,3825590525308499544889
20772,2019-05-06 06:01:18,1557122478,7705515,3.18403277648516,11837984641261684431465,3824590525303537776980
20773,2019-05-06 06:04:12,1557122652,7705530,3.18403277648516,11850415814274334098277,3820590525303537776980
20774,2019-05-06 06:11:00,1557123060,7705563,3.18403277648516,11856641186676858805585,3818590525303537776980
20775,2019-05-06 06:18:20,1557123500,7705601,3.18403277648516,11876641186676858805585,3812179362538956217937
20776,2019-05-06 06:29:10,1557124150,7705651,3.18403277648516,11884458365754170179362,3809679362538956217937
20777,2019-05-06 06:46:24,1557125184,7705729,3.18403277648516,11884471094901786329089,3809675294331895735060
20778,2019-05-06 07:20:17,1557127217,7705871,3.18403277648516,11904471094901786329089,3803294052558288728578
20779,2019-05-06 07:34:20,1557128060,7705943,3.18403277648516,11924471094901786329089,3796934184317882605340
20780,2019-05-06 07:40:41,1557128441,7705974,3.18403277648516,11923471426146930235929,3797253478726828292240
20781,2019-05-06 07:43:23,1557128603,7705984,3.18403277648516,11922471455729343476459,3797572923135773979140
20782,2019-05-06 08:01:55,1557129715,7706074,3.18403277648516,11920867786776103678862,3798085333392184235550
20783,2019-05-06 08:50:15,1557132615,7706281,3.18403277648516,11920880786776103678862,3798081203916766466639
20784,2019-05-06 08:51:30,1557132690,7706288,3.18403277648516,11911500445514365288309,3801081203916766466639
20785,2019-05-06 09:21:58,1557134518,7706431,3.18403277648516,11910195506201210571992,3801498922132200550240
20786,2019-05-06 09:28:53,1557134933,7706468,3.18403277648516,11909191433139661237116,3801820393836380614548
20787,2019-05-06 09:31:20,1557135080,7706480,3.18403277648516,11907076752950087645727,3802497623513799969386
20788,2019-05-06 09:31:40,1557135100,7706482,3.18403277648516,11906069090416120022964,3802820413836380614547
20789,2019-05-06 09:36:38,1557135398,7706502,3.18403277648516,11904857604247658299993,3803208568593662167945
20790,2019-05-06 09:43:53,1557135833,7706526,3.18403277648516,11841126945898418844421,3782848729444518454142
20791,2019-05-06 09:45:31,1557135931,7706532,3.18403277648516,11841346447546175809650,3782778817584879444468
20792,2019-05-06 09:52:57,1557136377,7706572,3.18403277648516,11841599670835621270791,3782698168507038558713
20793,2019-05-06 09:55:06,1557136506,7706581,3.18403277648516,11861599670835621270791,3776339213129138897692
20794,2019-05-06 10:26:10,1557138370,7706715,3.18403277648516,11845962272129154897869,3781339213129138897692
20795,2019-05-06 10:26:46,1557138406,7706720,3.18403277648516,11853917282358801661954,3778809213129138897692
20796,2019-05-06 10:32:46,1557138766,7706748,3.18403277648516,11863917282358801661954,3775633632734766931736
20797,2019-05-06 11:09:13,1557140953,7706899,3.18403277648516,11864817282358801661954,3775348092995807153171
20798,2019-05-06 11:10:23,1557141023,7706903,3.18403277648516,11865715032358801661954,3775063310194938299235
20799,2019-05-06 11:10:43,1557141043,7706906,3.18403277648516,11866335881958801661954,3774866390463650720153
20800,2019-05-06 11:11:58,1557141118,7706911,3.18403277648516,11835077630204189795725,3784866390463650720153
20801,2019-05-06 11:26:04,1557141964,7706969,3.18403277648516,11803983872310000547418,3794866390463650720153
20802,2019-05-06 11:28:14,1557142094,7706978,3.18403277648516,11810081533916624786887,3792912938463650720153
20803,2019-05-06 12:08:52,1557144532,7707174,3.18403277648516,11811081533916624786887,3792592770056609040764
20803,2019-05-06 12:08:52,1557144532,7707174,3.18403277648516,11780113870786794138643,3802592770056609040764
20804,2019-05-06 12:21:53,1557145313,7707228,3.18403277648516,11795815384892906777746,3797546270056609040764
20805,2019-05-06 12:22:37,1557145357,7707232,3.18403277648516,11817664258192264488292,3790546270056609040764
20806,2019-05-06 12:23:55,1557145435,7707238,3.18403277648516,11836456297846420828516,3784546270056609040764
20807,2019-05-06 12:25:21,1557145521,7707241,3.18403277648516,11849691240067876001671,3780331970056609040764
20808,2019-05-06 12:25:47,1557145547,7707243,3.18403277648516,11848590624701430718694,3780684181658981214616
20809,2019-05-06 12:27:10,1557145630,7707252,3.18403277648516,11864328492042792890897,3775684181658981214616
20810,2019-05-06 12:33:39,1557146019,7707277,3.18403277648516,11865904577871345330913,3775184181658981214616
20811,2019-05-06 12:36:30,1557146190,7707285,3.18403277648516,11867331710691854084520,3774731550161841886722
20812,2019-05-06 12:41:50,1557146510,7707307,3.18403277648516,11866738581147557719081,3774920788486594767112
20813,2019-05-06 12:42:23,1557146543,7707308,3.18403277648516,11869576986637981501617,3774020788486594767112
20814,2019-05-06 12:45:03,1557146703,7707315,3.18403277648516,11838303210042951635617,3784020788486594767112
20815,2019-05-06 12:48:27,1557146907,7707333,3.18403277648516,11858303210042951635617,3777657841363152406828
20816,2019-05-06 12:49:29,1557146969,7707338,3.18403277648516,11859303210042951635617,3777340257289797928336
20817,2019-05-06 12:50:05,1557147005,7707341,3.18403277648516,11861303210042951635617,3776705249470698807858
20818,2019-05-06 12:50:45,1557147045,7707345,3.18403277648516,11861452526594041711203,3776657849470698807858
20819,2019-05-06 12:57:27,1557147447,7707374,3.18403277648516,11881452526594041711203,3770319656590538711439
20820,2019-05-06 13:09:44,1557148184,7707435,3.18403277648516,11887777469924243905173,3768319656590538711439
20821,2019-05-06 13:10:42,1557148242,7707443,3.18403277648516,11887140123213227335024,3768522308613919626105
20822,2019-05-06 13:12:15,1557148335,7707449,3.18403277648516,11890146505700267504639,3767572308613919626105
20823,2019-05-06 13:14:02,1557148442,7707458,3.18403277648516,11905994605484599919430,3762572308613919626105
20823,2019-05-06 13:14:02,1557148442,7707458,3.18403277648516,11909169293908994987931,3761572308613919626105
20824,2019-05-06 13:15:12,1557148512,7707462,3.18403277648516,11908562538828313550948,3761764541787693014924
20825,2019-05-06 13:16:47,1557148607,7707466,3.18403277648516,11924459723218158855774,3756764541787693014924
20826,2019-05-06 13:21:19,1557148879,7707488,3.18403277648516,11926051775723034127437,3756264541787693014924
20827,2019-05-06 13:23:10,1557148990,7707492,3.18403277648516,11925044184704607868874,3756582877456482823841
20828,2019-05-06 13:24:25,1557149065,7707499,3.18403277648516,11923326783149125896594,3757125592951690491572
20829,2019-05-06 13:26:06,1557149166,7707509,3.18403277648516,11924361371313347866001,3756800592951690491572
20830,2019-05-06 13:27:28,1557149248,7707516,3.18403277648516,11901935312912064488980,3763900592951690491572
20831,2019-05-06 13:29:49,1557149389,7707526,3.18403277648516,11917814621586750226130,3758900592951690491572
20832,2019-05-06 13:30:59,1557149459,7707531,3.18403277648516,11932618707540884432503,3754251122951690491572
20833,2019-05-06 13:34:11,1557149651,7707547,3.18403277648516,11939556610572913637172,3752076122951690491572
20834,2019-05-06 13:35:29,1557149729,7707552,3.18403277648516,11940801501067545105682,3751686122951690491572
20835,2019-05-06 13:37:19,1557149839,7707565,3.18403277648516,11940049378389676218113,3751923158727694079393
20836,2019-05-06 13:49:13,1557150553,7707630,3.18403277648516,11941533822361507097759,3751458158727694079393
20837,2019-05-06 13:50:25,1557150625,7707637,3.18403277648516,11943242186984583437498,3750923158727694079393
20838,2019-05-06 13:53:21,1557150801,7707656,3.18403277648516,11946436700370353046428,3749923158727694079393
20839,2019-05-06 13:53:59,1557150839,7707659,3.18403277648516,11948593961975249009206,3749248158727694079393
20840,2019-05-06 13:57:15,1557151035,7707669,3.18403277648516,11948625927262855216064,3749238158727694079393
20841,2019-05-06 14:35:52,1557153352,7707821,3.18403277648516,11947614537308936857885,3749556494396483888310
20842,2019-05-06 14:41:35,1557153695,7707850,3.18403277648516,11964969511133936857885,3744134122303837285975
20843,2019-05-06 14:41:57,1557153717,7707852,3.18403277648516,11997108079367835728287,3734134122303837285975
20843,2019-05-06 14:41:57,1557153717,7707852,3.18403277648516,11986825337634313751408,3737347039295417480875
20844,2019-05-06 14:42:04,1557153724,7707853,3.18403277648516,11974431141974843353759,3741227039295417480874
20844,2019-05-06 14:42:04,1557153724,7707853,3.18403277648516,11973347657423728239042,3741566606732407296069
20845,2019-05-06 14:42:46,1557153766,7707855,3.18403277648516,12005530858342910602714,3731566606732407296069
20846,2019-05-06 14:42:58,1557153778,7707858,3.18403277648516,11989514065955778082073,3736566606732407296068
20847,2019-05-06 14:43:05,1557153785,7707860,3.18403277648516,11986525835060262130664,3737500932649418305733
20848,2019-05-06 14:45:07,1557153907,7707870,3.18403277648516,11984927310706141942640,3738000932649418305733
20848,2019-05-06 14:45:07,1557153907,7707870,3.18403277648516,11974927310706141942642,3741131848254503834763
20848,2019-05-06 14:45:07,1557153907,7707870,3.18403277648516,11971736880068152845084,3742131848254503834763
20849,2019-05-06 14:45:47,1557153947,7707871,3.18403277648516,11970301741998645026944,3742581848254503834763
20850,2019-05-06 14:46:25,1557153985,7707873,3.18403277648516,11968707548216198175739,3743081848254503834762
20851,2019-05-06 14:48:26,1557154106,7707877,3.18403277648516,11967113779642333401680,3743581848254503834762
20852,2019-05-06 14:51:14,1557154274,7707891,3.18403277648516,11935335721032390184876,3753579198254503834762
20853,2019-05-06 14:51:58,1557154318,7707893,3.18403277648516,11933750856294520480368,3754079193254503834762
20854,2019-05-06 14:52:10,1557154330,7707896,3.18403277648516,11933327764538318285243,3754212693254503834762
20855,2019-05-06 14:53:54,1557154434,7707904,3.18403277648516,11933646594484272167597,3754112693254503834762
20856,2019-05-06 14:55:48,1557154548,7707914,3.18403277648516,11932062163361806495590,3754612693254503834762
20856,2019-05-06 14:55:48,1557154548,7707914,3.18403277648516,11930794921863532292942,3755012693254503834762
20857,2019-05-06 14:56:39,1557154599,7707919,3.18403277648516,11928924115291885953873,3755603361824166196777
20858,2019-05-06 15:00:18,1557154818,7707936,3.18403277648516,11819524367766211587835,3790469261824166196777
20858,2019-05-06 15:00:18,1557154818,7707936,3.18403277648516,11825591999814701036544,3788530229042558770637
20859,2019-05-06 15:00:33,1557154833,7707938,3.18403277648516,11829491999814701036544,3787284955225262086081
20860,2019-05-06 15:04:44,1557155084,7707956,3.18403277648516,11838914685815323382784,3784279660936449683641
20861,2019-05-06 15:05:00,1557155100,7707958,3.18403277648516,11842053374827221131702,3783279660936449683641
20862,2019-05-06 15:05:11,1557155111,7707959,3.18403277648516,11852233598178859000246,3780039833887598669351
20863,2019-05-06 15:45:29,1557157529,7708162,3.18403277648516,11855523458621730245908,3778994033887598669351
20864,2019-05-06 15:56:59,1557158219,7708212,3.18403277648516,11854813458621730245908,3779221043722142150435
20865,2019-05-06 15:58:42,1557158322,7708219,3.18403277648516,11853804822186612304073,3779543584044722795596
20866,2019-05-06 16:01:51,1557158511,7708227,3.18403277648516,11853714822186612304073,3779572366791320963730
20867,2019-05-06 16:02:26,1557158546,7708230,3.18403277648516,11850348822186612304073,3780649155478535226440
20868,2019-05-06 16:03:30,1557158610,7708232,3.18403277648516,11844848822186612304073,3782409932596465225118
20869,2019-05-06 16:03:45,1557158625,7708233,3.18403277648516,11835489722989989139034,3785409932596465225118
20870,2019-05-06 16:04:46,1557158686,7708241,3.18403277648516,11782733074059432622221,3802409932596465225118
20871,2019-05-06 16:09:11,1557158951,7708258,3.18403277648516,11783733074059432622221,3802088217597990833260
20872,2019-05-06 16:11:28,1557159088,7708271,3.18403277648516,11787950902326972318331,3800731878163827675643
20873,2019-05-06 16:18:07,1557159487,7708298,3.18403277648516,11797324786485328810100,3797720956383099951352
20874,2019-05-06 16:28:20,1557160100,7708336,3.18403277648516,11828564741573132507739,3787720956383099951352
20875,2019-05-06 16:29:35,1557160175,7708344,3.18403277648516,11827555157269928443218,3788045244045437613689
20876,2019-05-06 16:29:43,1557160183,7708346,3.18403277648516,11795661206224495574536,3777830476245584288956
20877,2019-05-06 16:29:44,1557160184,7708347,3.18403277648516,11794650861006357830796,3778155063907921951293
20878,2019-05-06 16:31:29,1557160289,7708361,3.18403277648516,11779109185691968059125,3783155063907921951293
20879,2019-05-06 16:41:37,1557160897,7708411,3.18403277648516,11782786963281314116844,3781977763907921951293
20880,2019-05-06 16:43:53,1557161033,7708425,3.18403277648516,11780271828092067420876,3782787660990224293810
20881,2019-05-06 16:46:10,1557161170,7708435,3.18403277648516,11749378316504498980584,3792763953948119305039
20882,2019-05-06 16:47:14,1557161234,7708443,3.18403277648516,11743878316504498980584,3794545560508984824626
20883,2019-05-06 16:50:12,1557161412,7708454,3.18403277648516,11744018316504498980584,3794500461576574862320
20884,2019-05-06 16:51:32,1557161492,7708461,3.18403277648516,11766671429412007238062,3787217189402110948202
20885,2019-05-06 16:52:32,1557161552,7708465,3.18403277648516,11781336204807791803278,3782517189402110948202
20886,2019-05-06 16:52:44,1557161564,7708466,3.18403277648516,11812659551982186214254,3772517189402110948202
20887,2019-05-06 16:53:02,1557161582,7708467,3.18403277648516,11801120001759119215952,3776217189402110948202
20888,2019-05-06 16:56:04,1557161764,7708478,3.18403277648516,11820271513160597517954,3770117189402110948202
20889,2019-05-06 16:58:52,1557161932,7708486,3.18403277648516,11821214994377425303326,3769817189402110948202
20890,2019-05-06 17:05:41,1557162341,7708511,3.18403277648516,11818089475389372750514,3770817189402110948202
20891,2019-05-06 17:13:37,1557162817,7708542,3.18403277648516,11823489475389372750514,3769100153712897660070
